zona,loc,mtr2,ambs,valor
Oeste,Merlo,90,2,93000
Oeste,Merlo,167,4,140000
Oeste,Merlo,88,4,68000
Oeste,Merlo,80,3,85000
Oeste,Merlo,150,7,118000
Oeste,Merlo,80,3,54000
Oeste,Merlo,150,3,69000
Oeste,Merlo,100,3,95000
Oeste,Merlo,148,3,100000
Oeste,Castelar,94,3,178000
Oeste,Merlo,138,3,210000
Oeste,Merlo,159,3,110000
Oeste,Merlo,60,3,74900
Oeste,Merlo,600,5,700000
Oeste,Merlo,73,3,65000
Oeste,Merlo,286,5,180000
Oeste,Merlo,200,6,150000
Oeste,Merlo,84,3,130000
Oeste,Merlo,120,3,160000
Oeste,Merlo,110,3,95000
Oeste,Merlo,70,3,105000
Oeste,Merlo,220,4,180000
Oeste,Merlo,197,6,75000
Oeste,Merlo,105,3,125000
Oeste,Merlo,200,6,160000
Oeste,Merlo,150,3,230000
Oeste,Merlo,100,4,49500
Oeste,Merlo,180,4,210000
Oeste,Merlo,80,4,50000
Oeste,Merlo,100,5,35000
Oeste,Merlo,190,5,145000
Oeste,Ituzaingó,180,5,120000
Oeste,Merlo,40,2,85000
Oeste,Merlo,130,4,205000
Oeste,Merlo,78,6,80000
Oeste,Merlo,130,4,150000
Oeste,Merlo,90,3,130000
Oeste,Merlo,218,2,80000
Oeste,Merlo,90,3,110000
Oeste,Merlo,100,3,55000
Oeste,Merlo,96,4,115000
Oeste,Merlo,180,4,75000
Oeste,Merlo,112,4,73000
Oeste,Merlo,107,3,50000
Oeste,Merlo,120,3,130000
Oeste,Merlo,100,6,160000
Oeste,Merlo,165,4,163000
Oeste,Merlo,120,4,180000
Oeste,Merlo,180,3,180000
Oeste,Merlo,82,4,110000
Oeste,Merlo,90,4,60000
Oeste,Merlo,74,3,70000
Oeste,Merlo,160,4,185000
Oeste,Merlo,104,3,200000
Oeste,Merlo,212,5,140000
Oeste,Merlo,280,4,280000
Oeste,Merlo,140,3,30000
Oeste,Merlo,144,3,85000
Oeste,Merlo,280,4,160000
Oeste,Merlo,180,3,139000
Oeste,Merlo,140,6,160000
Oeste,Merlo,120,3,135000
Oeste,Merlo,150,4,135000
Oeste,Merlo,124,4,90000
Oeste,Merlo,352,4,190000
Oeste,Merlo,110,2,150000
Oeste,Merlo,170,5,110000
Oeste,Merlo,100,6,60000
Oeste,Merlo,200,4,160000
Oeste,Merlo,105,3,170000
Oeste,Merlo,90,4,87000
Oeste,Merlo,150,4,85000
Oeste,Merlo,60,3,40000
Oeste,Merlo,250,4,280000
Oeste,Merlo,85,3,40000
Oeste,Merlo,70,3,136000
Oeste,Merlo,70,3,120000
Oeste,Merlo,200,3,280000
Oeste,Merlo,250,4,110000
Oeste,Merlo,288,4,450000
Oeste,Merlo,165,4,215000
Oeste,Merlo,115,4,120000
Oeste,Merlo,200,2,140000
Oeste,Merlo,150,4,220000
Oeste,Merlo,98,4,85000
Oeste,Merlo,90,3,125000
Oeste,Merlo,145,4,89000
Oeste,Merlo,95,3,76000
Oeste,Merlo,200,4,195000
Oeste,Merlo,368,4,64000
Oeste,Merlo,70,3,95000
Oeste,Merlo,220,4,295000
Oeste,Merlo,70,3,160000
Oeste,Merlo,140,4,100000
Oeste,Merlo,150,3,140000
Oeste,Merlo,115,4,89000
Oeste,Merlo,120,6,73000
Oeste,Merlo,120,9,159000
Oeste,Merlo,124,4,130000
Oeste,Merlo,180,4,145000
Oeste,Merlo,180,4,75000
Oeste,Merlo,212,5,140000
Oeste,Merlo,129,4,130000
Oeste,Merlo,150,4,125000
Oeste,Merlo,61,3,55000
Oeste,Merlo,420,7,288000
Oeste,Merlo,80,3,75000
Oeste,Merlo,120,3,175000
Oeste,Merlo,200,4,275000
Oeste,Merlo,140,4,150000
Oeste,Merlo,80,4,70000
Oeste,Merlo,80,3,68000
Oeste,Merlo,220,4,220000
Oeste,Merlo,110,4,68000
Oeste,Merlo,70,3,82000
Oeste,Merlo,150,3,95000
Oeste,Merlo,217,3,90000
Oeste,Merlo,180,4,159000
Oeste,Merlo,150,5,170000
Oeste,Merlo,200,5,215000
Oeste,Merlo,220,3,13900000
Oeste,Merlo,208,5,280000
Oeste,Merlo,300,2,21000
Oeste,Merlo,146,4,129000
Oeste,Merlo,350,4,170000
Oeste,Merlo,160,4,148000
Oeste,Merlo,120,3,175000
Oeste,Merlo,71,4,27000
Oeste,Merlo,70,3,60000
Oeste,Merlo,180,5,190000
Oeste,Merlo,91,3,145000
Oeste,Merlo,120,3,99000
Oeste,Merlo,180,3,140000
Oeste,Merlo,150,4,220000
Oeste,Merlo,68,3,50000
Oeste,Merlo,300,2,85000
Oeste,Merlo,178,3,179000
Oeste,Merlo,110,4,195000
Oeste,Merlo,165,5,125000
Oeste,Merlo,331,5,280000
Oeste,Merlo,148,7,110000
Oeste,Merlo,140,4,95000
Oeste,Merlo,250,6,260000
Oeste,Merlo,320,5,300000
Oeste,Merlo,180,4,259900
Oeste,Merlo,150,3,150000
Oeste,Merlo,88,4,44999
Oeste,Merlo,350,4,160000
Oeste,Merlo,150,5,170000
Oeste,Merlo,90,2,65000
Oeste,Merlo,100,3,170000
Oeste,Merlo,129,4,85000
Oeste,Merlo,120,4,55000
Oeste,Merlo,95,3,65000
Oeste,Merlo,330,5,330000
Oeste,Merlo,150,4,175000
Oeste,Merlo,195,4,195000
Oeste,Merlo,98,3,65000
Oeste,Merlo,198,4,250000
Oeste,Merlo,150,4,135000
Oeste,Merlo,270,5,80000
Oeste,Merlo,210,5,190000
Oeste,Merlo,250,4,295000
Oeste,Merlo,280,5,280000
Oeste,Merlo,150,4,50000
Oeste,Merlo,100,3,85000
Oeste,Merlo,110,3,169900
Oeste,Merlo,90,4,130000
Oeste,Merlo,245,5,140000
Oeste,Merlo,364,6,350000
Oeste,Merlo,280,5,115000
Oeste,Merlo,100,4,69000
Oeste,Merlo,146,3,180000
Oeste,Merlo,163,5,105000
Oeste,Merlo,160,5,183000
Oeste,Merlo,350,5,120000
Oeste,Merlo,200,5,95000
Oeste,Merlo,165,5,155000
Oeste,Merlo,90,4,160000
Oeste,Merlo,110,4,105000
Oeste,Merlo,163,4,100000
Oeste,Merlo,110,4,170000
Oeste,Merlo,160,4,135000
Oeste,Merlo,250,6,450000
Oeste,Merlo,89,3,78000
Oeste,Merlo,120,4,79000
Oeste,Merlo,120,5,89000
Oeste,Merlo,650,5,700000
Oeste,Merlo,70,4,95000
Oeste,Merlo,150,4,130000
Oeste,Merlo,110,5,80000
Oeste,Merlo,133,3,105000
Oeste,Merlo,110,3,160000
Oeste,Merlo,136,5,100000
Oeste,Merlo,90,4,65000
Oeste,Merlo,140,6,150000
Oeste,Castelar,55,3,100000
Oeste,Merlo,140,5,125000
Oeste,Merlo,50,4,165000
Oeste,Merlo,281,7,320000
Oeste,Merlo,180,5,190000
Oeste,Merlo,97,4,75000
Oeste,Merlo,90,3,230000
Oeste,Merlo,90,3,145000
Oeste,Merlo,70,3,70000
Oeste,Merlo,120,5,140000
Oeste,Merlo,150,5,135000
Oeste,Merlo,248,4,180000
Oeste,Merlo,77,5,150000
Oeste,Merlo,100,3,65000
Oeste,Merlo,120,3,36000
Oeste,Merlo,80,2,150000
Oeste,Merlo,150,5,90000
Oeste,Merlo,170,5,36000
Oeste,Merlo,70,3,50000
Oeste,Merlo,110,3,115000
Oeste,Merlo,78,4,60000
Oeste,Merlo,50,4,63000
Oeste,Merlo,230,5,260000
Oeste,Merlo,220,5,250000
Oeste,Merlo,73,5,75000
Oeste,Merlo,70,3,78000
Oeste,Merlo,12,3,89000
Oeste,Merlo,140,4,150000
Oeste,Merlo,90,3,45000
Oeste,Merlo,240,4,300000
Oeste,Merlo,188,5,230000
Oeste,Merlo,135,4,100000
Oeste,Merlo,180,4,300000
Oeste,Merlo,145,4,89000
Oeste,Merlo,65,3,52000
Oeste,Merlo,61,3,160000
Oeste,Merlo,130,4,100000
Oeste,Merlo,190,5,285000
Oeste,Merlo,220,4,180000
Oeste,Merlo,150,5,135000
Oeste,Merlo,150,4,55000
Oeste,Merlo,200,7,185000
Oeste,Merlo,190,4,180000
Oeste,Merlo,160,6,89000
Oeste,Merlo,160,5,120000
Oeste,Merlo,75,3,60000
Oeste,Merlo,335,9,122000
Oeste,Merlo,120,3,95000
Oeste,Merlo,100,3,95000
Oeste,Merlo,227,6,250000
Oeste,Merlo,170,5,295000
Oeste,Merlo,160,4,195000
Oeste,Merlo,42,2,60000
Oeste,Merlo,90,4,39999
Oeste,Merlo,190,5,60000
Oeste,Merlo,160,5,135000
Oeste,Merlo,360,3,95000
Oeste,Merlo,135,4,190000
Oeste,Merlo,220,5,285000
Oeste,Merlo,150,3,125000
Oeste,Merlo,360,4,120000
Oeste,Merlo,91,6,65000
Oeste,Merlo,160,4,220000
Oeste,Merlo,90,2,87000
Oeste,Merlo,250,5,350000
Oeste,Merlo,50,3,55000
Oeste,Merlo,70,3,49000
Oeste,Merlo,210,5,347000
Oeste,Merlo,85,3,93000
Oeste,Merlo,150,5,82000
Oeste,Merlo,180,5,120000
Oeste,Merlo,160,5,195000
Oeste,Merlo,210,4,130000
Oeste,Merlo,173,3,85000
Oeste,Merlo,120,3,185000
Oeste,Merlo,175,3,220000
Oeste,Merlo,130,3,130000
Oeste,Merlo,296,4,260000
Oeste,Merlo,128,3,115000
Oeste,Merlo,100,4,90000
Oeste,Merlo,153,3,59000
Oeste,Merlo,100,3,135000
Oeste,Merlo,200,3,160000
Oeste,Merlo,120,4,195000
Oeste,Merlo,223,6,185000
Oeste,Merlo,120,3,80000
Oeste,Merlo,80,4,100000
Oeste,Merlo,120,6,88000
Oeste,Merlo,82,5,69000
Oeste,Merlo,250,4,130000
Oeste,Merlo,200,6,50000
Oeste,Merlo,80,3,95000
Oeste,Merlo,190,5,185000
Oeste,Merlo,200,5,420000
Oeste,Merlo,500,8,290000
Oeste,Merlo,120,6,65000
Oeste,Merlo,140,4,230000
Oeste,Merlo,250,5,150000
Oeste,Merlo,200,4,260000
Oeste,Merlo,60,3,120000
Oeste,Merlo,140,4,65000
Oeste,Merlo,110,3,90000
Oeste,Merlo,60,4,40000
Oeste,Merlo,100,4,115000
Oeste,Merlo,190,5,165000
Oeste,Merlo,85,3,40000
Oeste,Merlo,130,3,190000
Oeste,Merlo,72,3,140000
Oeste,Merlo,150,4,75000
Oeste,Merlo,160,4,160000
Oeste,Merlo,139,2,90000
Oeste,Merlo,85,3,60000
Oeste,Merlo,70,3,65000
Oeste,Merlo,86,0,55000
Oeste,Merlo,60,3,38000
Oeste,Merlo,100,5,55000
Oeste,Merlo,84,3,95000
Oeste,Merlo,170,6,70000
Oeste,Merlo,170,5,280000
Oeste,Merlo,103,3,110000
Oeste,Merlo,216,9,230000
Oeste,Merlo,120,3,75000
Oeste,Merlo,92,4,130000
Oeste,Merlo,147,4,110000
Oeste,Merlo,90,3,150000
Oeste,Merlo,80,4,140000
Oeste,Merlo,180,5,200000
Oeste,Merlo,280,8,158000
Oeste,Merlo,135,4,190000
Oeste,Merlo,90,4,120000
Oeste,Merlo,80,4,55000
Oeste,Merlo,75,4,70000
Oeste,Merlo,259,7,125000
Oeste,Merlo,120,5,115000
Oeste,Merlo,113,4,165000
Oeste,Merlo,110,3,78000
Oeste,Merlo,407,7,180000
Oeste,Merlo,75,4,65000
Oeste,Merlo,160,4,70000
Oeste,Merlo,100,3,100000
Oeste,Merlo,150,4,135000
Oeste,Merlo,100,3,62000
Oeste,Merlo,130,6,65000
Oeste,Merlo,78,3,98000
Oeste,Merlo,280,4,165000
Oeste,Merlo,80,3,55000
Oeste,Merlo,100,3,70000
Oeste,Merlo,120,3,69900
Oeste,Merlo,100,4,115000
Oeste,Merlo,110,3,150000
Oeste,Merlo,150,3,88000
Oeste,Merlo,80,4,65000
Oeste,Merlo,180,7,80000
Oeste,Merlo,250,5,260000
Oeste,Merlo,145,4,89000
Oeste,Merlo,319,6,250000
Oeste,Merlo,62,3,85000
Oeste,Merlo,109,4,95000
Oeste,Merlo,100,3,140000
Oeste,Merlo,660,10,200000
Oeste,Merlo,130,4,88000
Oeste,Merlo,110,3,60000
Oeste,Merlo,170,5,200000
Oeste,Merlo,120,5,250000
Oeste,Merlo,143,4,150000
Oeste,Merlo,200,4,200000
Oeste,Merlo,966,3,105000
Oeste,Merlo,180,4,75000
Oeste,Merlo,140,4,195000
Oeste,Merlo,100,3,90000
Oeste,Merlo,75,3,70000
Oeste,Merlo,180,5,165000
Oeste,Merlo,191,6,180000
Oeste,Merlo,84,3,95000
Oeste,Merlo,145,4,95000
Oeste,Merlo,150,5,185000
Oeste,Merlo,160,3,110000
Oeste,Merlo,97,3,115000
Oeste,Merlo,250,6,350000
Oeste,Merlo,280,5,230000
Oeste,Merlo,105,3,65000
Oeste,Merlo,250,4,99900
Oeste,Merlo,160,5,190000
Oeste,Merlo,223,3,139900
Oeste,Merlo,60,3,43000
Oeste,Merlo,90,3,125000
Oeste,Merlo,222,6,160000
Oeste,Merlo,190,5,92500
Oeste,Merlo,84,3,98000
Oeste,Merlo,250,6,350000
Oeste,Merlo,244,4,280000
Oeste,Merlo,120,4,190000
Oeste,Merlo,80,3,115000
Oeste,Merlo,170,5,85000
Oeste,Merlo,160,6,100000
Oeste,Merlo,400,5,280000
Oeste,Merlo,150,4,130000
Oeste,Merlo,90,3,160000
Oeste,Merlo,70,3,128000
Oeste,Merlo,110,3,160000
Oeste,Merlo,280,7,155000
Oeste,Merlo,250,5,260000
Oeste,Merlo,120,3,110000
Oeste,Merlo,100,4,55000
Oeste,Merlo,90,3,80000
Oeste,Merlo,70,3,75000
Oeste,Merlo,110,3,125000
Oeste,Merlo,200,4,210000
Oeste,Merlo,200,7,135000
Oeste,Merlo,100,5,91000
Oeste,Merlo,372,4,199000
Oeste,Merlo,124,4,175000
Oeste,Merlo,100,3,68000
Oeste,Merlo,75,4,95000
Oeste,Merlo,190,4,155000
Oeste,Merlo,158,4,170000
Oeste,Merlo,280,5,210000
Oeste,Merlo,180,4,140000
Oeste,Merlo,200,5,170000
Oeste,Merlo,85,3,40000
Oeste,Merlo,80,3,60000
Oeste,Merlo,358,3,95000
Oeste,Merlo,75,3,90000
Oeste,Merlo,174,5,170000
Oeste,Merlo,100,4,75000
Oeste,Merlo,70,3,165000
Oeste,Merlo,253,4,138000
Oeste,Merlo,178,5,105000
Oeste,Merlo,260,6,4500000
Oeste,Merlo,70,3,45000
Oeste,Merlo,90,5,105000
Oeste,Merlo,100,2,60000
Oeste,Merlo,223,5,80000
Oeste,Merlo,105,3,110000
Oeste,Merlo,85,3,145000
Oeste,Merlo,136,4,95000
Oeste,Merlo,160,4,140000
Oeste,Merlo,120,3,98000
Oeste,Merlo,117,4,66000
Oeste,Merlo,100,5,140000
Oeste,Merlo,200,3,300000
Oeste,Merlo,80,3,120000
Oeste,Merlo,1,3,120000
Oeste,Merlo,85,3,125000
Oeste,Merlo,81,3,135000
Oeste,Merlo,90,5,130000
Oeste,Merlo,150,4,79900
Oeste,Merlo,80,3,95000
Oeste,Merlo,60,2,50000
Oeste,Merlo,256,4,130000
Oeste,Merlo,75,3,57000
Oeste,Merlo,110,3,75000
Oeste,Merlo,160,3,105000
Oeste,Merlo,190,4,220000
Oeste,Merlo,200,6,150000
Oeste,Merlo,200,5,175000
Oeste,Merlo,80,5,90000
Oeste,Merlo,280,7,125000
Oeste,Merlo,230,4,200000
Oeste,Merlo,80,4,45000
Oeste,Merlo,90,3,85000
Oeste,Merlo,168,5,250000
Oeste,Merlo,100,3,130000
Oeste,Merlo,70,3,65000
Oeste,Merlo,280,6,125000
Oeste,Merlo,128,3,90000
Oeste,Merlo,80,3,83000
Oeste,Merlo,185,3,30000
Oeste,Merlo,180,0,45000
Oeste,Merlo,72,3,150000
Oeste,Merlo,150,5,185000
Oeste,Merlo,100,3,118000
Oeste,Merlo,150,5,135000
Oeste,Merlo,70,3,85000
Oeste,Merlo,85,3,80000
Oeste,Merlo,150,4,180000
Oeste,Merlo,126,3,85000
Oeste,Merlo,171,4,180000
Oeste,Merlo,80,3,120000
Oeste,Merlo,80,3,160000
Oeste,Merlo,70,3,75000
Oeste,Merlo,220,4,200000
Oeste,Merlo,84,3,105000
Oeste,Merlo,200,5,179000
Oeste,Merlo,100,3,99000
Oeste,Merlo,59,3,100000
Oeste,Merlo,200,5,180000
Oeste,Merlo,159,5,160000
Oeste,Merlo,170,3,45000
Oeste,Merlo,151,4,63000
Oeste,Merlo,55,3,85000
Oeste,Merlo,150,3,90000
Oeste,Merlo,140,4,150000
Oeste,Merlo,120,3,165000
Oeste,Merlo,220,4,185000
Oeste,Merlo,160,4,165000
Oeste,Merlo,150,3,70000
Oeste,Merlo,84,3,95000
Oeste,Merlo,40,2,5000000
Oeste,Merlo,160,4,120000
Oeste,Merlo,66,3,100000
Oeste,Merlo,75,3,75000
Oeste,Merlo,169,3,155000
Oeste,Merlo,250,5,250000
Oeste,Merlo,280,3,80000
Oeste,Merlo,100,3,170000
Oeste,Merlo,90,3,58000
Oeste,Merlo,139,3,75000
Oeste,Merlo,200,4,45000
Oeste,Merlo,192,3,100000
Oeste,Merlo,1200,2,160000
Oeste,Merlo,90,4,80000
Oeste,Merlo,1,1,150000
Oeste,Merlo,70,3,50000
Oeste,Merlo,164,3,150000
Oeste,Merlo,80,2,180000
Oeste,Merlo,90,3,90000
Oeste,Merlo,350,4,300000
Oeste,Merlo,40,2,25000
Oeste,Merlo,198,3,189000
Oeste,Merlo,155,5,75000
Oeste,Merlo,280,5,200000
Oeste,Merlo,120,2,120000
Oeste,Merlo,70,3,65000
Oeste,Merlo,100,4,75000
Oeste,Merlo,1200,2,160000
Oeste,Merlo,158,4,170000
Oeste,Merlo,100,3,144000
Oeste,Merlo,170,4,250000
Oeste,Merlo,84,4,120000
Oeste,Merlo,173,4,230000
Oeste,Merlo,90,4,45000
Oeste,Merlo,126,3,79000
Oeste,Merlo,80,2,28000
Oeste,Merlo,162,4,85000
Oeste,Merlo,100,4,70000
Oeste,Merlo,85,3,98000
Oeste,Merlo,112,3,80000
Oeste,Merlo,120,3,50000
Oeste,Merlo,110,4,160000
Oeste,Merlo,200,3,89000
Oeste,Merlo,90,3,150000
Oeste,Merlo,180,4,110000
Oeste,Merlo,70,3,61000
Oeste,Merlo,120,4,165000
Oeste,Merlo,150,3,145000
Oeste,Merlo,100,3,80000
Oeste,Merlo,95,5,120000
Oeste,Merlo,70,3,85000
Oeste,Merlo,100,4,79000
Oeste,Merlo,150,4,140000
Oeste,Merlo,117,3,150000
Oeste,Merlo,82,3,105000
Oeste,Merlo,150,4,180000
Oeste,Merlo,120,3,80000
Oeste,Merlo,97,3,90000
Oeste,Merlo,104,3,75000
Oeste,Merlo,98,3,125000
Oeste,Merlo,77,3,85000
Oeste,Merlo,150,4,140000
Oeste,Merlo,60,2,37000
Oeste,Merlo,280,4,390000
Oeste,Merlo,45,2,41000
Oeste,Merlo,240,5,190000
Oeste,Merlo,300,4,280000
Oeste,Merlo,103,4,120000
Oeste,Ituzaingó,120,4,150000
Oeste,Merlo,183,4,220000
Oeste,Merlo,180,9,85000
Oeste,Merlo,76,3,110000
Oeste,Merlo,86,3,120000
Oeste,Merlo,178,3,90000
Oeste,Merlo,200,6,280000
Oeste,Merlo,235,7,150000
Oeste,Merlo,120,6,40000
Oeste,Merlo,70,4,55000
Oeste,Merlo,120,4,110000
Oeste,Merlo,90,3,85000
Oeste,Merlo,251,3,220000
Oeste,Merlo,75,3,75000
Oeste,Merlo,700,10,950000
Oeste,Merlo,200,4,280000
Oeste,Merlo,360,4,160000
Oeste,Merlo,80,3,90000
Oeste,Merlo,280,6,35000
Oeste,Merlo,200,4,280000
Oeste,Merlo,90,4,130000
Oeste,Merlo,63,3,95000
Oeste,Merlo,158,4,120000
Oeste,Merlo,116,3,100000
Oeste,Merlo,150,4,55000
Oeste,Merlo,150,3,88000
Oeste,Merlo,120,4,160000
Oeste,Merlo,100,4,65000
Oeste,Merlo,90,4,12900000
Oeste,Merlo,100,3,110000
Oeste,Merlo,120,4,160000
Oeste,Merlo,120,3,80000
Oeste,Merlo,120,3,80000
Oeste,Merlo,80,2,59000
Oeste,Merlo,115,2,60000
Oeste,Merlo,123,3,130000
Oeste,Merlo,144,2,190000
Oeste,Merlo,160,4,210000
Oeste,Merlo,106,3,87000
Oeste,Merlo,135,3,110000
Oeste,Merlo,234,4,160000
Oeste,Merlo,300,6,200000
Oeste,Merlo,140,3,125000
Oeste,Merlo,300,4,230000
Oeste,Merlo,100,3,145000
Oeste,Merlo,98,3,85000
Oeste,Merlo,128,4,155000
Oeste,Merlo,60,3,60000
Oeste,Merlo,250,4,258000
Oeste,Merlo,70,3,65000
Oeste,Merlo,65,3,82000
Oeste,Merlo,80,2,55000
Oeste,Merlo,85,3,90000
Oeste,Merlo,120,4,160000
Oeste,Merlo,100,3,95000
Oeste,Merlo,113,3,35000
Oeste,Merlo,130,5,125000
Oeste,Merlo,72,4,125000
Oeste,Merlo,80,3,75000
Oeste,Merlo,160,3,90000
Oeste,Merlo,110,3,55000
Oeste,Merlo,120,3,150000
Oeste,Merlo,100,4,85000
Oeste,Merlo,66,3,28000
Oeste,Merlo,306,7,280000
Oeste,Merlo,250,5,290000
Oeste,Merlo,86,3,120000
Oeste,Merlo,270,4,170000
Oeste,Merlo,150,3,49000
Oeste,Merlo,85,4,350000
Oeste,Merlo,88,3,60000
Oeste,Merlo,115,4,120000
Oeste,Merlo,60,3,55000
Oeste,Merlo,90,3,59000
Oeste,Merlo,70,3,90000
Oeste,Merlo,133,6,70000
Oeste,Merlo,154,4,130000
Oeste,Merlo,100,2,50000
Oeste,Merlo,80,2,72000
Oeste,Merlo,80,2,40000
Oeste,Merlo,96,3,95000
Oeste,Merlo,100,3,130000
Oeste,Merlo,200,4,45000
Oeste,Merlo,100,3,95000
Oeste,Merlo,70,4,90000
Oeste,Merlo,120,3,90000
Oeste,Merlo,70,2,23000
Oeste,Merlo,185,3,85000
Oeste,Merlo,85,3,110000
Oeste,Merlo,100,4,120000
Oeste,Merlo,85,3,78000
Oeste,Merlo,90,3,110000
Oeste,Merlo,270,4,170000
Oeste,Merlo,400,4,320000
Oeste,Merlo,106,3,130000
Oeste,Merlo,200,4,280000
Oeste,Merlo,240,4,68000
Oeste,Merlo,247,4,170000
Oeste,Merlo,150,5,110000
Oeste,Hurlingham,120,4,150000
Oeste,Hurlingham,190,5,229000
Oeste,Hurlingham,99,3,210000
Oeste,Hurlingham,130,4,140000
Oeste,Hurlingham,120,2,120000
Oeste,Hurlingham,130,5,155000
Oeste,Hurlingham,67,3,69000
Oeste,Hurlingham,210,6,215000
Oeste,Hurlingham,300,4,330000
Oeste,Hurlingham,320,5,199000
Oeste,Hurlingham,200,4,360000
Oeste,Hurlingham,385,6,450000
Oeste,Hurlingham,150,3,115000
Oeste,Hurlingham,84,3,135000
Oeste,Hurlingham,127,3,169000
Oeste,Hurlingham,360,5,310000
Oeste,Hurlingham,160,6,149000
Oeste,Hurlingham,171,5,240000
Oeste,Hurlingham,174,4,114800
Oeste,Hurlingham,110,4,175000
Oeste,Hurlingham,82,3,100000
Oeste,Hurlingham,250,3,360000
Oeste,Hurlingham,140,3,220000
Oeste,Hurlingham,135,4,107000
Oeste,Hurlingham,100,4,79000
Oeste,Hurlingham,150,5,174000
Oeste,Hurlingham,68,3,105000
Oeste,Hurlingham,221,5,85000
Oeste,Hurlingham,100,3,75000
Oeste,Hurlingham,125,3,100000
Oeste,Hurlingham,200,4,265000
Oeste,Hurlingham,122,4,135000
Oeste,Hurlingham,122,4,135000
Oeste,Hurlingham,298,4,320000
Oeste,Hurlingham,60,3,69000
Oeste,Hurlingham,70,5,60000
Oeste,Hurlingham,166,3,115000
Oeste,Hurlingham,150,3,90000
Oeste,Hurlingham,220,7,220000
Oeste,Hurlingham,210,6,215000
Oeste,Hurlingham,250,4,250000
Oeste,Hurlingham,170,7,120000
Oeste,Hurlingham,130,3,130000
Oeste,Hurlingham,100,4,65000
Oeste,Hurlingham,73,3,78000
Oeste,Hurlingham,120,3,80000
Oeste,Hurlingham,100,3,115000
Oeste,Hurlingham,145,4,189000
Oeste,Hurlingham,250,4,140000
Oeste,Hurlingham,110,4,140000
Oeste,Hurlingham,120,3,120000
Oeste,Hurlingham,103,4,75000
Oeste,Hurlingham,170,3,125000
Oeste,Hurlingham,100,3,95000
Oeste,Hurlingham,334,5,330000
Oeste,Hurlingham,269,5,180000
Oeste,Hurlingham,151,3,65000
Oeste,Hurlingham,129,3,90000
Oeste,Hurlingham,320,6,90000
Oeste,Hurlingham,130,4,120000
Oeste,Hurlingham,177,5,145000
Oeste,Hurlingham,87,3,85000
Oeste,Hurlingham,150,3,110000
Oeste,Hurlingham,85,3,65000
Oeste,Hurlingham,86,3,75000
Oeste,Hurlingham,300,3,165000
Oeste,Hurlingham,80,3,72000
Oeste,Hurlingham,99,3,210000
Oeste,Hurlingham,40,2,80000
Oeste,Hurlingham,176,3,200000
Oeste,Hurlingham,120,3,95000
Oeste,Hurlingham,100,3,90000
Oeste,Hurlingham,60,3,60000
Oeste,Hurlingham,150,3,137000
Oeste,Hurlingham,140,4,105000
Oeste,Hurlingham,96,3,48000
Oeste,Hurlingham,60,2,57500
Oeste,Hurlingham,120,5,95000
Oeste,Hurlingham,54,2,58500
Oeste,Hurlingham,90,3,49500
Oeste,Hurlingham,114,4,99000
Oeste,Hurlingham,480,6,850000
Oeste,Hurlingham,135,3,50000
Oeste,Hurlingham,39,2,41000
Oeste,Hurlingham,120,3,60000
Oeste,Hurlingham,187,5,80000
Oeste,Hurlingham,153,4,104990
Oeste,Hurlingham,158,4,99000
Oeste,Hurlingham,88,3,74900
Oeste,Hurlingham,220,5,98000
Oeste,Hurlingham,190,5,134900
Oeste,Hurlingham,180,8,230000
Oeste,Hurlingham,143,4,110000
Oeste,Hurlingham,64,4,99000
Oeste,Hurlingham,114,3,135000
Oeste,Hurlingham,90,3,46000
Oeste,Hurlingham,250,6,200000
Oeste,Hurlingham,525,6,690000
Oeste,Hurlingham,145,5,150000
Oeste,Hurlingham,73,3,59900
Oeste,Hurlingham,56,3,36000
Oeste,Hurlingham,150,4,88000
Oeste,Hurlingham,300,7,305000
Oeste,Hurlingham,90,3,50000
Oeste,Hurlingham,227,4,390000
Oeste,Hurlingham,149,6,180000
Oeste,Hurlingham,140,6,165000
Oeste,Hurlingham,90,3,50000
Oeste,Hurlingham,144,4,140000
Oeste,Hurlingham,140,4,100000
Oeste,Hurlingham,70,3,80000
Oeste,Hurlingham,66,3,68000
Oeste,Hurlingham,118,4,95500
Oeste,Hurlingham,79,3,55000
Oeste,Hurlingham,95,3,90000
Oeste,Hurlingham,239,5,375000
Oeste,Hurlingham,142,4,210000
Oeste,Hurlingham,158,3,119980
Oeste,Hurlingham,104,4,115000
Oeste,Hurlingham,200,8,82500
Oeste,Hurlingham,105,3,135000
Oeste,Hurlingham,125,3,79000
Oeste,Hurlingham,300,7,305200
Oeste,Hurlingham,65,3,78000
Oeste,Hurlingham,176,3,110000
Oeste,Hurlingham,86,4,149500
Oeste,Hurlingham,121,3,80000
Oeste,Hurlingham,90,3,90000
Oeste,Hurlingham,138,4,155000
Oeste,Hurlingham,257,5,370000
Oeste,Hurlingham,120,4,90000
Oeste,Hurlingham,150,4,240000
Oeste,Hurlingham,73,4,89900
Oeste,Hurlingham,190,5,219900
Oeste,Hurlingham,200,7,195000
Oeste,Hurlingham,149,3,208000
Oeste,Hurlingham,199,4,205000
Oeste,Hurlingham,70,3,69000
Oeste,Hurlingham,100,3,95000
Oeste,Hurlingham,80,3,85000
Oeste,Hurlingham,177,6,200000
Oeste,Hurlingham,130,4,179900
Oeste,Hurlingham,84,3,110000
